date,asset,probability_level,conditional_var
2006-12-12,BBVA.MC,0.99,0.04047694504172368
2006-12-13,BBVA.MC,0.99,0.039574078186512936
2006-12-14,BBVA.MC,0.99,0.03874651383196509
2006-12-15,BBVA.MC,0.99,0.037798014040411554
2006-12-18,BBVA.MC,0.99,0.03710280163307928
2006-12-19,BBVA.MC,0.99,0.03739628973260336
2006-12-20,BBVA.MC,0.99,0.037092319002907916
2006-12-21,BBVA.MC,0.99,0.03618495632704815
2006-12-22,BBVA.MC,0.99,0.035337043723032244
2006-12-27,BBVA.MC,0.99,0.0350043146274995
2006-12-28,BBVA.MC,0.99,0.03434515127025707
2006-12-29,BBVA.MC,0.99,0.0336327953823485
2007-01-03,BBVA.MC,0.99,0.03295630510892117
2007-01-04,BBVA.MC,0.99,0.032437419624395405
2007-01-05,BBVA.MC,0.99,0.03174678421873402
2007-01-08,BBVA.MC,0.99,0.032313077247777995
2007-01-09,BBVA.MC,0.99,0.03173445574918321
2007-01-10,BBVA.MC,0.99,0.03109508736292001
2007-01-11,BBVA.MC,0.99,0.031997189048895536
2007-01-12,BBVA.MC,0.99,0.032018713030453
2007-01-15,BBVA.MC,0.99,0.03160218867786235
2007-01-16,BBVA.MC,0.99,0.031070484933669002
2007-01-17,BBVA.MC,0.99,0.03096693100533106
2007-01-18,BBVA.MC,0.99,0.030373601593242965
2007-01-19,BBVA.MC,0.99,0.029795384048670923
2007-01-22,BBVA.MC,0.99,0.029503496693215617
2007-01-23,BBVA.MC,0.99,0.0294223085898786
2007-01-24,BBVA.MC,0.99,0.028919226377845417
2007-01-25,BBVA.MC,0.99,0.028869213509446816
2007-01-26,BBVA.MC,0.99,0.028513431808352172
2007-01-29,BBVA.MC,0.99,0.030903374488071605
2007-01-30,BBVA.MC,0.99,0.03034569619673063
2007-01-31,BBVA.MC,0.99,0.029845417177167963
2007-02-01,BBVA.MC,0.99,0.030305119519661524
2007-02-02,BBVA.MC,0.99,0.030165260769979562
2007-02-05,BBVA.MC,0.99,0.029706401826697836
2007-02-06,BBVA.MC,0.99,0.029162776143905875
2007-02-07,BBVA.MC,0.99,0.02979496369429883
2007-02-08,BBVA.MC,0.99,0.029385988621048683
2007-02-09,BBVA.MC,0.99,0.029511718569318807
2007-02-12,BBVA.MC,0.99,0.02896926118890426
2007-02-13,BBVA.MC,0.99,0.03129216789580908
2007-02-14,BBVA.MC,0.99,0.03075129028197047
2007-02-15,BBVA.MC,0.99,0.03025426762845508
2007-02-16,BBVA.MC,0.99,0.02967349043849293
2007-02-19,BBVA.MC,0.99,0.03573569599743345
2007-02-20,BBVA.MC,0.99,0.034976724623681676
2007-02-21,BBVA.MC,0.99,0.03425570956076748
2007-02-22,BBVA.MC,0.99,0.03417378419956901
2007-02-23,BBVA.MC,0.99,0.03339891556239602
2007-02-26,BBVA.MC,0.99,0.0327593149990589
2007-02-27,BBVA.MC,0.99,0.0321998852698443
2007-02-28,BBVA.MC,0.99,0.039646421423119305
2007-03-01,BBVA.MC,0.99,0.04238190369296769
2007-03-02,BBVA.MC,0.99,0.04329311842076075
2007-03-05,BBVA.MC,0.99,0.04390975812391467
2007-03-06,BBVA.MC,0.99,0.045418950338717935
2007-03-07,BBVA.MC,0.99,0.044253177860552974
2007-03-08,BBVA.MC,0.99,0.043025295360722804
2007-03-09,BBVA.MC,0.99,0.04350499798422127
2007-03-12,BBVA.MC,0.99,0.04244908733412732
2007-03-13,BBVA.MC,0.99,0.04294694205680766
2007-03-14,BBVA.MC,0.99,0.04297368740177275
2007-03-15,BBVA.MC,0.99,0.05156767491035779
2007-03-16,BBVA.MC,0.99,0.050556641737057914
2007-03-19,BBVA.MC,0.99,0.04909529305849544
2007-03-20,BBVA.MC,0.99,0.04829486321484972
2007-03-21,BBVA.MC,0.99,0.04689884198238004
2007-03-22,BBVA.MC,0.99,0.045582916177263934
2007-03-23,BBVA.MC,0.99,0.04487057221192152
2007-03-26,BBVA.MC,0.99,0.04372407696370491
2007-03-27,BBVA.MC,0.99,0.04509817832311165
2007-03-28,BBVA.MC,0.99,0.04398987515133925
2007-03-29,BBVA.MC,0.99,0.04282803234124488
2007-03-30,BBVA.MC,0.99,0.041804190545467995
2007-04-02,BBVA.MC,0.99,0.0407663560850127
2007-04-03,BBVA.MC,0.99,0.03970264485845861
2007-04-04,BBVA.MC,0.99,0.03950913005739237
2007-04-05,BBVA.MC,0.99,0.03848657511838596
2007-04-10,BBVA.MC,0.99,0.03759983197118193
2007-04-11,BBVA.MC,0.99,0.03666928083003546
2007-04-12,BBVA.MC,0.99,0.035817104697339355
2007-04-13,BBVA.MC,0.99,0.03659436603023672
2007-04-16,BBVA.MC,0.99,0.03570996768835165
2007-04-17,BBVA.MC,0.99,0.03501078979666589
2007-04-18,BBVA.MC,0.99,0.03433379293227992
2007-04-19,BBVA.MC,0.99,0.03431265565127765
2007-04-20,BBVA.MC,0.99,0.03421043569555843
2007-04-23,BBVA.MC,0.99,0.03511629178573782
2007-04-24,BBVA.MC,0.99,0.034474752490832775
2007-04-25,BBVA.MC,0.99,0.04166547513420383
2007-04-26,BBVA.MC,0.99,0.04056806839877548
2007-04-27,BBVA.MC,0.99,0.03966438142381815
2007-04-30,BBVA.MC,0.99,0.041244719860383146
2007-05-02,BBVA.MC,0.99,0.04027398884232106
2007-05-03,BBVA.MC,0.99,0.03924951640518126
2007-05-04,BBVA.MC,0.99,0.038247505810557754
2007-05-07,BBVA.MC,0.99,0.03817403170732194
2007-05-08,BBVA.MC,0.99,0.0373087274731073
2007-05-09,BBVA.MC,0.99,0.036408719703277796
2007-05-10,BBVA.MC,0.99,0.03570111413669274
2007-05-11,BBVA.MC,0.99,0.03520753563937948
2007-05-14,BBVA.MC,0.99,0.03463223587304846
2007-05-15,BBVA.MC,0.99,0.03397792177752473
2007-05-16,BBVA.MC,0.99,0.03410329763815975
2007-05-17,BBVA.MC,0.99,0.03333043571982441
2007-05-18,BBVA.MC,0.99,0.03259703982786241
2007-05-21,BBVA.MC,0.99,0.0320162744551875
2007-05-22,BBVA.MC,0.99,0.03171582083525371
2007-05-23,BBVA.MC,0.99,0.031069678377309225
2007-05-24,BBVA.MC,0.99,0.030657110574090107
2007-05-25,BBVA.MC,0.99,0.031085402738804672
2007-05-30,BBVA.MC,0.99,0.030778033650356952
2007-05-31,BBVA.MC,0.99,0.03079632667706027
2007-06-01,BBVA.MC,0.99,0.030312150249945376
2007-06-04,BBVA.MC,0.99,0.029753382914426845
2007-06-05,BBVA.MC,0.99,0.029591834654809013
2007-06-06,BBVA.MC,0.99,0.029054218543362955
2007-06-07,BBVA.MC,0.99,0.03395585197084516
2007-06-08,BBVA.MC,0.99,0.036657815224689
2007-06-11,BBVA.MC,0.99,0.03580833929420069
2007-06-12,BBVA.MC,0.99,0.034965987653227976
2007-06-13,BBVA.MC,0.99,0.03606414557863525
2007-06-14,BBVA.MC,0.99,0.035344077029451595
2007-06-15,BBVA.MC,0.99,0.036794575393132065
2007-06-18,BBVA.MC,0.99,0.03632895603434337
2007-06-19,BBVA.MC,0.99,0.03625884763995445
2007-06-20,BBVA.MC,0.99,0.03586360675380958
2007-06-21,BBVA.MC,0.99,0.035088837740046
2007-06-22,BBVA.MC,0.99,0.03639695076919307
2007-06-25,BBVA.MC,0.99,0.03593306994252149
2007-06-26,BBVA.MC,0.99,0.035173091835474325
2007-06-27,BBVA.MC,0.99,0.03458901305978655
2007-06-28,BBVA.MC,0.99,0.0345797296252559
2007-06-29,BBVA.MC,0.99,0.03401646250367761
2007-07-02,BBVA.MC,0.99,0.03325917229597114
2007-07-03,BBVA.MC,0.99,0.03272537306413192
2007-07-04,BBVA.MC,0.99,0.03204627065533388
2007-07-05,BBVA.MC,0.99,0.0316726000923325
2007-07-06,BBVA.MC,0.99,0.03133929779241825
2007-07-09,BBVA.MC,0.99,0.030713775253290252
2007-07-10,BBVA.MC,0.99,0.030318216774225994
2007-07-11,BBVA.MC,0.99,0.03168219186959089
2007-07-12,BBVA.MC,0.99,0.031026569737399045
2007-07-13,BBVA.MC,0.99,0.030433980606193803
2007-07-16,BBVA.MC,0.99,0.030049129709848098
2007-07-17,BBVA.MC,0.99,0.02997151448103705
2007-07-18,BBVA.MC,0.99,0.029484611177549247
2007-07-19,BBVA.MC,0.99,0.030063707665518344
2007-07-20,BBVA.MC,0.99,0.029748358495208224
2007-07-23,BBVA.MC,0.99,0.03443879570734692
2007-07-24,BBVA.MC,0.99,0.03368554791540666
2007-07-25,BBVA.MC,0.99,0.03319351180990426
2007-07-26,BBVA.MC,0.99,0.03246455901115655
2007-07-27,BBVA.MC,0.99,0.04097333978093413
2007-07-30,BBVA.MC,0.99,0.039962082346845805
2007-07-31,BBVA.MC,0.99,0.03991143217561318
2007-08-01,BBVA.MC,0.99,0.039918749983941224
2007-08-02,BBVA.MC,0.99,0.041774636810740735
2007-08-03,BBVA.MC,0.99,0.04070198972793535
2007-08-06,BBVA.MC,0.99,0.04105223606422409
2007-08-07,BBVA.MC,0.99,0.041056334871728786
2007-08-08,BBVA.MC,0.99,0.040732627745461436
2007-08-09,BBVA.MC,0.99,0.04031725514257297
2007-08-10,BBVA.MC,0.99,0.04132061745884821
2007-08-13,BBVA.MC,0.99,0.05187026587003338
2007-08-14,BBVA.MC,0.99,0.05114190019344376
2007-08-17,BBVA.MC,0.99,0.05125038646550096
2007-08-20,BBVA.MC,0.99,0.05106696400910401
2007-08-21,BBVA.MC,0.99,0.04963329872907118
2007-08-22,BBVA.MC,0.99,0.049068572929420504
2007-08-23,BBVA.MC,0.99,0.04784768301360867
2007-08-24,BBVA.MC,0.99,0.04703694172228255
2007-08-27,BBVA.MC,0.99,0.045750097224731945
2007-08-28,BBVA.MC,0.99,0.044495546870676514
2007-08-29,BBVA.MC,0.99,0.044612442125313255
2007-08-30,BBVA.MC,0.99,0.04338436627406933
2007-08-31,BBVA.MC,0.99,0.04227486612765538
2007-09-03,BBVA.MC,0.99,0.04122993965759887
2007-09-04,BBVA.MC,0.99,0.040286860500802095
2007-09-05,BBVA.MC,0.99,0.03938584129195521
2007-09-06,BBVA.MC,0.99,0.0430691262475405
2007-09-07,BBVA.MC,0.99,0.041988239420005284
2007-09-10,BBVA.MC,0.99,0.04598472490171995
2007-09-11,BBVA.MC,0.99,0.04835695643094404
2007-09-12,BBVA.MC,0.99,0.047653284919756594
2007-09-13,BBVA.MC,0.99,0.0468160898565811
2007-09-14,BBVA.MC,0.99,0.045485754508027304
2007-09-17,BBVA.MC,0.99,0.046504343749844614
2007-09-18,BBVA.MC,0.99,0.048797024540608316
2007-09-19,BBVA.MC,0.99,0.04907427439730647
2007-09-20,BBVA.MC,0.99,0.05070449646498271
2007-09-21,BBVA.MC,0.99,0.050090374170221906
2007-09-24,BBVA.MC,0.99,0.04863487515633373
2007-09-25,BBVA.MC,0.99,0.0472577028101601
2007-09-26,BBVA.MC,0.99,0.04786946894455972
2007-09-27,BBVA.MC,0.99,0.04651047973949218
2007-09-28,BBVA.MC,0.99,0.04519552419022976
2007-10-01,BBVA.MC,0.99,0.04399139771553343
2007-10-02,BBVA.MC,0.99,0.042856807599023446
2007-10-03,BBVA.MC,0.99,0.04352487042953353
2007-10-04,BBVA.MC,0.99,0.04232643643254069
2007-10-05,BBVA.MC,0.99,0.0411807745027671
2007-10-08,BBVA.MC,0.99,0.04040613830793011
2007-10-09,BBVA.MC,0.99,0.03968808671273472
2007-10-10,BBVA.MC,0.99,0.03869188495800633
2007-10-11,BBVA.MC,0.99,0.037706406231084004
2007-10-12,BBVA.MC,0.99,0.036908286383847695
2007-10-15,BBVA.MC,0.99,0.03629302992910669
2007-10-16,BBVA.MC,0.99,0.03654462223738084
2007-10-17,BBVA.MC,0.99,0.03646601652142759
2007-10-18,BBVA.MC,0.99,0.03573444245951913
2007-10-19,BBVA.MC,0.99,0.034887273693196406
2007-10-22,BBVA.MC,0.99,0.03407627487418871
2007-10-23,BBVA.MC,0.99,0.03636737921289102
2007-10-24,BBVA.MC,0.99,0.035500713610630986
2007-10-25,BBVA.MC,0.99,0.03875219855561169
2007-10-26,BBVA.MC,0.99,0.037839291587786525
2007-10-29,BBVA.MC,0.99,0.03704590607800914
2007-10-30,BBVA.MC,0.99,0.036693843923267105
2007-10-31,BBVA.MC,0.99,0.03586206925955851
2007-11-01,BBVA.MC,0.99,0.035517459651070275
2007-11-02,BBVA.MC,0.99,0.03654366910173423
2007-11-05,BBVA.MC,0.99,0.035681213613062326
2007-11-06,BBVA.MC,0.99,0.03487236350105499
2007-11-07,BBVA.MC,0.99,0.03427285510839906
2007-11-08,BBVA.MC,0.99,0.0354712043056573
2007-11-09,BBVA.MC,0.99,0.03852560088165323
2007-11-12,BBVA.MC,0.99,0.039767258957348055
2007-11-13,BBVA.MC,0.99,0.039037971590936166
2007-11-14,BBVA.MC,0.99,0.038208332387495825
2007-11-15,BBVA.MC,0.99,0.03749027756084066
2007-11-16,BBVA.MC,0.99,0.036568895481308455
2007-11-19,BBVA.MC,0.99,0.03701591203442644
2007-11-20,BBVA.MC,0.99,0.039118690962880266
2007-11-21,BBVA.MC,0.99,0.038164434660425496
2007-11-22,BBVA.MC,0.99,0.0426919991508729
2007-11-23,BBVA.MC,0.99,0.04155321354785809
2007-11-26,BBVA.MC,0.99,0.041064942638536696
2007-11-27,BBVA.MC,0.99,0.040223858885621626
2007-11-28,BBVA.MC,0.99,0.03924496954573169
2007-11-29,BBVA.MC,0.99,0.03921701205619352
2007-11-30,BBVA.MC,0.99,0.03863350776998208
2007-12-03,BBVA.MC,0.99,0.03779564845219327
2007-12-04,BBVA.MC,0.99,0.037103119383382156
2007-12-05,BBVA.MC,0.99,0.036393176957943245
2007-12-06,BBVA.MC,0.99,0.03564551016193237
2007-12-07,BBVA.MC,0.99,0.0349152458763486
2007-12-10,BBVA.MC,0.99,0.03467869119227727
2007-12-11,BBVA.MC,0.99,0.03392944387792304
2007-12-12,BBVA.MC,0.99,0.03328223583766862
2007-12-13,BBVA.MC,0.99,0.03254806109501261
2007-12-14,BBVA.MC,0.99,0.035646577924533435
2007-12-17,BBVA.MC,0.99,0.03521200048071798
2007-12-18,BBVA.MC,0.99,0.03839448173712269
2007-12-19,BBVA.MC,0.99,0.03757264008324569
2007-12-20,BBVA.MC,0.99,0.036960275627947556
2007-12-21,BBVA.MC,0.99,0.03661849399868202
2007-12-28,BBVA.MC,0.99,0.03582589925641371
2008-01-03,BBVA.MC,0.99,0.03497470247724539
2008-01-04,BBVA.MC,0.99,0.03496774296283035
2008-01-07,BBVA.MC,0.99,0.038541371981705215
2008-01-08,BBVA.MC,0.99,0.03759283173919932
2008-01-09,BBVA.MC,0.99,0.04023069354032062
2008-01-10,BBVA.MC,0.99,0.0406914879322627
2008-01-11,BBVA.MC,0.99,0.041151655660468224
2008-01-14,BBVA.MC,0.99,0.04005694288010547
2008-01-15,BBVA.MC,0.99,0.039093999994888905
2008-01-16,BBVA.MC,0.99,0.048083815310971424
2008-01-17,BBVA.MC,0.99,0.04695151180579244
2008-01-18,BBVA.MC,0.99,0.046982589504893486
2008-01-21,BBVA.MC,0.99,0.04923756752320667
2008-01-22,BBVA.MC,0.99,0.07751032533169516
2008-01-23,BBVA.MC,0.99,0.07554014978144015
2008-01-24,BBVA.MC,0.99,0.07877073875221917
2008-01-25,BBVA.MC,0.99,0.08302510643465234
2008-01-28,BBVA.MC,0.99,0.08027179555459157
2008-01-29,BBVA.MC,0.99,0.07817556007784572
2008-01-30,BBVA.MC,0.99,0.07593510120714626
2008-01-31,BBVA.MC,0.99,0.07345032621585837
2008-02-01,BBVA.MC,0.99,0.07290946655394771
2008-02-04,BBVA.MC,0.99,0.07155508964108391
2008-02-05,BBVA.MC,0.99,0.06923390741720883
2008-02-06,BBVA.MC,0.99,0.0838285976460632
2008-02-07,BBVA.MC,0.99,0.0810472122646564
2008-02-08,BBVA.MC,0.99,0.08048125389914575
2008-02-11,BBVA.MC,0.99,0.07782871252169522
2008-02-12,BBVA.MC,0.99,0.07637498609374571
2008-02-13,BBVA.MC,0.99,0.07482248043379085
2008-02-14,BBVA.MC,0.99,0.07247973605682492
2008-02-15,BBVA.MC,0.99,0.07012432378895525
2008-02-18,BBVA.MC,0.99,0.07093652499719233
2008-02-19,BBVA.MC,0.99,0.06928067639336544
2008-02-20,BBVA.MC,0.99,0.06706560378619274
2008-02-21,BBVA.MC,0.99,0.06651435591175998
2008-02-22,BBVA.MC,0.99,0.06448711328455707
2008-02-25,BBVA.MC,0.99,0.06317531304871092
2008-02-26,BBVA.MC,0.99,0.06146261646686585
2008-02-27,BBVA.MC,0.99,0.06047162529018691
2008-02-28,BBVA.MC,0.99,0.05860039186988047
2008-02-29,BBVA.MC,0.99,0.057865778177473834
2008-03-03,BBVA.MC,0.99,0.05708396462981059
2008-03-04,BBVA.MC,0.99,0.05930431118124573
2008-03-05,BBVA.MC,0.99,0.060229546645146
2008-03-06,BBVA.MC,0.99,0.05895808871893188
2008-03-07,BBVA.MC,0.99,0.061172515226158415
2008-03-10,BBVA.MC,0.99,0.0600985808876943
2008-03-11,BBVA.MC,0.99,0.05947085317164923
2008-03-12,BBVA.MC,0.99,0.060028576449705884
2008-03-13,BBVA.MC,0.99,0.05843457419379961
2008-03-14,BBVA.MC,0.99,0.05745378766287913
2008-03-17,BBVA.MC,0.99,0.05654387221079753
2008-03-18,BBVA.MC,0.99,0.0607208510635643
2008-03-19,BBVA.MC,0.99,0.061850588261391795
2008-03-20,BBVA.MC,0.99,0.059924899273148084
2008-03-25,BBVA.MC,0.99,0.058076841896757214
2008-03-26,BBVA.MC,0.99,0.057913741861645204
2008-03-27,BBVA.MC,0.99,0.05622468605113153
2008-03-28,BBVA.MC,0.99,0.054631443417846884
2008-03-31,BBVA.MC,0.99,0.05304375393350534
2008-04-01,BBVA.MC,0.99,0.05170761621025795
2008-04-02,BBVA.MC,0.99,0.052559565383445736
2008-04-03,BBVA.MC,0.99,0.05155392056359963
2008-04-04,BBVA.MC,0.99,0.05038449405477969
2008-04-07,BBVA.MC,0.99,0.04890506609318153
2008-04-08,BBVA.MC,0.99,0.04763225803496981
2008-04-09,BBVA.MC,0.99,0.04641178391096996
2008-04-10,BBVA.MC,0.99,0.04815683578062649
2008-04-11,BBVA.MC,0.99,0.046793709648221875
2008-04-14,BBVA.MC,0.99,0.047228155516060376
2008-04-15,BBVA.MC,0.99,0.046312027456853824
2008-04-16,BBVA.MC,0.99,0.045042089398591174
2008-04-17,BBVA.MC,0.99,0.04418432914683123
2008-04-18,BBVA.MC,0.99,0.043135274386720476
2008-04-21,BBVA.MC,0.99,0.043395810725144604
2008-04-22,BBVA.MC,0.99,0.04454934654584007
2008-04-23,BBVA.MC,0.99,0.04403969583442785
2008-04-24,BBVA.MC,0.99,0.04284681566589376
2008-04-25,BBVA.MC,0.99,0.04171401086337831
2008-04-28,BBVA.MC,0.99,0.04087332026796384
2008-04-29,BBVA.MC,0.99,0.04029047625147773
2008-04-30,BBVA.MC,0.99,0.03923250059470913
2008-05-02,BBVA.MC,0.99,0.0382592015978595
2008-05-05,BBVA.MC,0.99,0.03826114165494626
2008-05-06,BBVA.MC,0.99,0.0372955761669062
2008-05-07,BBVA.MC,0.99,0.03694733572736393
2008-05-08,BBVA.MC,0.99,0.036067168272302996
2008-05-09,BBVA.MC,0.99,0.03521879952121118
2008-05-12,BBVA.MC,0.99,0.03499911878536921
2008-05-13,BBVA.MC,0.99,0.034236568395767705
2008-05-14,BBVA.MC,0.99,0.033469682866336746
2008-05-15,BBVA.MC,0.99,0.03285901028320374
2008-05-16,BBVA.MC,0.99,0.03216469633757975
2008-05-19,BBVA.MC,0.99,0.031499009264558335
2008-05-20,BBVA.MC,0.99,0.030858213461956194
2008-05-21,BBVA.MC,0.99,0.03388944103748048
2008-05-22,BBVA.MC,0.99,0.03549017787324199
2008-05-23,BBVA.MC,0.99,0.03471342580222019
2008-05-26,BBVA.MC,0.99,0.03742477803632544
2008-05-27,BBVA.MC,0.99,0.036528334649891504
2008-05-28,BBVA.MC,0.99,0.03591653858255633
2008-05-29,BBVA.MC,0.99,0.0350913938915742
2008-05-30,BBVA.MC,0.99,0.034305800769790375
2008-06-02,BBVA.MC,0.99,0.033558325098295524
2008-06-03,BBVA.MC,0.99,0.03637010752942509
2008-06-04,BBVA.MC,0.99,0.03556656936884599
2008-06-05,BBVA.MC,0.99,0.03540368336485082
2008-06-06,BBVA.MC,0.99,0.0359750984844786
2008-06-09,BBVA.MC,0.99,0.0448729583457679
2008-06-10,BBVA.MC,0.99,0.04421705890598944
2008-06-11,BBVA.MC,0.99,0.042999670421123744
2008-06-12,BBVA.MC,0.99,0.045572851025725704
2008-06-13,BBVA.MC,0.99,0.04588996768953279
2008-06-16,BBVA.MC,0.99,0.044944784390610754
2008-06-17,BBVA.MC,0.99,0.048936700937827225
2008-06-18,BBVA.MC,0.99,0.04757343743896516
2008-06-19,BBVA.MC,0.99,0.049591437488025525
2008-06-20,BBVA.MC,0.99,0.04852587852141791
2008-06-23,BBVA.MC,0.99,0.04751786933425799
2008-06-24,BBVA.MC,0.99,0.04675676057887539
2008-06-25,BBVA.MC,0.99,0.048205358235029694
2008-06-26,BBVA.MC,0.99,0.047935447721164384
2008-06-27,BBVA.MC,0.99,0.05969107848195202
2008-06-30,BBVA.MC,0.99,0.05800035523183777
2008-07-01,BBVA.MC,0.99,0.05762075934167698
2008-07-02,BBVA.MC,0.99,0.05700865109826283
2008-07-03,BBVA.MC,0.99,0.05540391825046394
2008-07-04,BBVA.MC,0.99,0.053945309027015526
2008-07-07,BBVA.MC,0.99,0.058100545991195754
2008-07-08,BBVA.MC,0.99,0.0563076096881528
2008-07-09,BBVA.MC,0.99,0.05528988697496951
2008-07-10,BBVA.MC,0.99,0.054210048285891
2008-07-11,BBVA.MC,0.99,0.05500443060935536
2008-07-14,BBVA.MC,0.99,0.060248847279633456
2008-07-15,BBVA.MC,0.99,0.058478977232616615
2008-07-16,BBVA.MC,0.99,0.06221135380489625
2008-07-17,BBVA.MC,0.99,0.06046936869838515
2008-07-18,BBVA.MC,0.99,0.06007338444969028
2008-07-21,BBVA.MC,0.99,0.06066821384476181
2008-07-22,BBVA.MC,0.99,0.05913916906464726
2008-07-23,BBVA.MC,0.99,0.058194041908240186
2008-07-24,BBVA.MC,0.99,0.05846975562962483
2008-07-25,BBVA.MC,0.99,0.05776509011648689
2008-07-28,BBVA.MC,0.99,0.05870167565551245
2008-07-29,BBVA.MC,0.99,0.06035173794099637
2008-07-30,BBVA.MC,0.99,0.05861391926519478
2008-07-31,BBVA.MC,0.99,0.05681421611587611
2008-08-01,BBVA.MC,0.99,0.05532408211236042
2008-08-04,BBVA.MC,0.99,0.057939413516957965
2008-08-05,BBVA.MC,0.99,0.0594380654236886
2008-08-06,BBVA.MC,0.99,0.05977072038841209
2008-08-07,BBVA.MC,0.99,0.05799306160765392
2008-08-08,BBVA.MC,0.99,0.05679512267031046
2008-08-11,BBVA.MC,0.99,0.05535836013425974
2008-08-12,BBVA.MC,0.99,0.054318197699000884
2008-08-13,BBVA.MC,0.99,0.052764471037987794
2008-08-14,BBVA.MC,0.99,0.06078012456464219
2008-08-19,BBVA.MC,0.99,0.059937304078671365
2008-08-20,BBVA.MC,0.99,0.06743021622155453
2008-08-21,BBVA.MC,0.99,0.06574849790985851
2008-08-22,BBVA.MC,0.99,0.06811273366832393
2008-08-25,BBVA.MC,0.99,0.06746005869839035
2008-08-26,BBVA.MC,0.99,0.06648498668566907
2008-08-27,BBVA.MC,0.99,0.06454007130145069
2008-08-28,BBVA.MC,0.99,0.06259930057516375
2008-08-29,BBVA.MC,0.99,0.06127186226072801
2008-09-01,BBVA.MC,0.99,0.059389676486693924
2008-09-02,BBVA.MC,0.99,0.05756928267964295
2008-09-03,BBVA.MC,0.99,0.05673836963897806
2008-09-04,BBVA.MC,0.99,0.054993968780236276
2008-09-05,BBVA.MC,0.99,0.05941700966124591
2008-09-08,BBVA.MC,0.99,0.06297926602358922
2008-09-09,BBVA.MC,0.99,0.06415416741176236
2008-09-10,BBVA.MC,0.99,0.06214440489670841
2008-09-11,BBVA.MC,0.99,0.061498586747045086
2008-09-12,BBVA.MC,0.99,0.061811239134778095
2008-09-15,BBVA.MC,0.99,0.06066872971358905
2008-09-16,BBVA.MC,0.99,0.08358803471493365
2008-09-17,BBVA.MC,0.99,0.08081294422136351
2008-09-18,BBVA.MC,0.99,0.08535866844244762
2008-09-19,BBVA.MC,0.99,0.0830399509305002
2008-09-22,BBVA.MC,0.99,0.09200154147439152
2008-09-23,BBVA.MC,0.99,0.08900484371818446
2008-09-24,BBVA.MC,0.99,0.08612303511092685
2008-09-25,BBVA.MC,0.99,0.08327386045473918
2008-09-26,BBVA.MC,0.99,0.08136961274225489
2008-09-29,BBVA.MC,0.99,0.07869162048417637
2008-09-30,BBVA.MC,0.99,0.0838346768400249
2008-10-01,BBVA.MC,0.99,0.08114846522853371
2008-10-02,BBVA.MC,0.99,0.07884144188110168
2008-10-03,BBVA.MC,0.99,0.07677874858362813
2008-10-06,BBVA.MC,0.99,0.07806865204479575
2008-10-07,BBVA.MC,0.99,0.08800917945876482
2008-10-08,BBVA.MC,0.99,0.0851067390779541
2008-10-09,BBVA.MC,0.99,0.09534965171916591
2008-10-10,BBVA.MC,0.99,0.0965554542383033
2008-10-13,BBVA.MC,0.99,0.138256432968893
2008-10-14,BBVA.MC,0.99,0.13885867372517705
2008-10-15,BBVA.MC,0.99,0.13609204869527067
2008-10-16,BBVA.MC,0.99,0.1398279278690006
2008-10-17,BBVA.MC,0.99,0.14576782474414854
2008-10-20,BBVA.MC,0.99,0.14110585971827347
2008-10-21,BBVA.MC,0.99,0.13683076621448803
2008-10-22,BBVA.MC,0.99,0.13405794836273802
2008-10-23,BBVA.MC,0.99,0.15244942424181837
2008-10-24,BBVA.MC,0.99,0.15112100153888483
2008-10-27,BBVA.MC,0.99,0.16443219634675668
2008-10-28,BBVA.MC,0.99,0.163484931613976
2008-10-29,BBVA.MC,0.99,0.16365981605769367
2008-10-30,BBVA.MC,0.99,0.16622359548445884
2008-10-31,BBVA.MC,0.99,0.16127734011557596
2008-11-03,BBVA.MC,0.99,0.15665316489668482
2008-11-04,BBVA.MC,0.99,0.1513951329728444
2008-11-05,BBVA.MC,0.99,0.14976118293521457
2008-11-06,BBVA.MC,0.99,0.14474250693139643
2008-11-07,BBVA.MC,0.99,0.1502514016272674
2008-11-10,BBVA.MC,0.99,0.14509255504283447
2008-11-11,BBVA.MC,0.99,0.14112923516603457
2008-11-12,BBVA.MC,0.99,0.1575604105085214
2008-11-13,BBVA.MC,0.99,0.15510384877420863
2008-11-14,BBVA.MC,0.99,0.1497514396481252
2008-11-17,BBVA.MC,0.99,0.14460098536428756
2008-11-18,BBVA.MC,0.99,0.14656524640610955
2008-11-19,BBVA.MC,0.99,0.14165591929800772
2008-11-20,BBVA.MC,0.99,0.1447652359805214
2008-11-21,BBVA.MC,0.99,0.14298308342785881
2008-11-24,BBVA.MC,0.99,0.13813444426143748
2008-11-25,BBVA.MC,0.99,0.13836965031489654
2008-11-26,BBVA.MC,0.99,0.13402831391061654
2008-11-27,BBVA.MC,0.99,0.13173491042825344
2008-11-28,BBVA.MC,0.99,0.127698045367184
2008-12-01,BBVA.MC,0.99,0.12333794649816868
2008-12-02,BBVA.MC,0.99,0.13154218899329417
2008-12-03,BBVA.MC,0.99,0.12927503945836982
2008-12-04,BBVA.MC,0.99,0.12482758612425225
2008-12-05,BBVA.MC,0.99,0.12122971401448944
2008-12-08,BBVA.MC,0.99,0.12067367478532068
2008-12-09,BBVA.MC,0.99,0.11944275949620103
2008-12-10,BBVA.MC,0.99,0.11559069497721959
